price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
91.519997	92.540001	91.07	92.480003	1194000	92.480003	2020-12-31	MNST	0.0111524602137816	0.0111524602137816
92.510002	92.550003	88.800003	90.599998	3006600	90.599998	2021-01-04	MNST	-0.0203287731294731	-0.0203287731294731
89.889999	91.660004	89.449997	91.419998	2530100	91.419998	2021-01-05	MNST	0.00905077282672795	0.00905077282672795
91.059998	91.400002	90.089996	90.699997	3788900	90.699997	2021-01-06	MNST	-0.0078757494612941	-0.0078757494612941
90.57	93.599998	90.269997	93.5	3020400	93.5	2021-01-07	MNST	0.0308710374047754	0.0308710374047754
93.779999	95.059998	92.949997	94.989998	3138800	94.989998	2021-01-08	MNST	0.0159358074866309	0.0159358074866309
94.860001	95.110001	92.540001	92.940002	1508800	92.940002	2021-01-11	MNST	-0.0215811774203848	-0.0215811774203848
93.260002	94.43	92.610001	93.989998	2694200	93.989998	2021-01-12	MNST	0.0112975680805343	0.0112975680805343
94	94.160004	91.809998	91.870003	3372600	91.870003	2021-01-13	MNST	-0.0225555383031288	-0.0225555383031288
91.720001	92.68	90.529999	91.360001	2386100	91.360001	2021-01-14	MNST	-0.00555134410956748	-0.00555134410956748
277.029999	278.019989	272.910004	275.540009	637800	274.977112	2020-11-16	MCO	NA	NA
273.390015	276.670013	273.309998	274.690002	623000	274.128845	2020-11-17	MCO	-0.00308486402315533	-0.00308487686809944
276	276.559998	272.619995	272.619995	601300	272.063049	2020-11-18	MCO	-0.0075358578189757	-0.00753579302096319
273.5	275.029999	271.019989	274.119995	527600	273.559998	2020-11-19	MCO	0.00550221356962011	0.00550216428549199
273.73999	275.660004	271.549988	272.940002	737500	272.940002	2020-11-20	MCO	-0.00226639861285571	-0.0043046586222214
275.230011	277.059998	270.5	270.839996	619800	270.839996	2020-11-23	MCO	-0.00769402060750335	-0.00769402060750335
271.709991	272.859985	268.720001	271.579987	1370200	271.579987	2020-11-24	MCO	0.00273220724755885	0.00273220724755885
273	276.700012	271.290009	276.570007	1038000	276.570007	2020-11-25	MCO	0.0183740343135077	0.0183740343135077
279.190002	281.140015	276.299988	277.220001	391800	277.220001	2020-11-27	MCO	0.00235019699731964	0.00235019699731964
280.26001	283.350006	277.329987	282.339996	1527200	282.339996	2020-11-30	MCO	0.0184690678216972	0.0184690678216972
283.709991	285.359985	277.540009	279.200012	1175300	279.200012	2020-12-01	MCO	-0.0111212865498517	-0.0111212865498517
279.070007	280.880005	276.98999	277.970001	741500	277.970001	2020-12-02	MCO	-0.0044054833350079	-0.0044054833350079
277.029999	281.100006	277.029999	279.880005	1140000	279.880005	2020-12-03	MCO	0.00687125946371436	0.00687125946371436
280.600006	288.369995	280.320007	285.660004	1052800	285.660004	2020-12-04	MCO	0.0206517039329053	0.0206517039329053
286.100006	286.369995	281.410004	283.100006	614700	283.100006	2020-12-07	MCO	-0.00896169559669968	-0.00896169559669968
281.75	282.76001	278.470001	278.809998	779400	278.809998	2020-12-08	MCO	-0.0151536838893603	-0.0151536838893603
278.880005	278.940002	270.950012	275.320007	1000800	275.320007	2020-12-09	MCO	-0.0125174528353895	-0.0125174528353895
274.540009	276.709991	272.119995	273.980011	529300	273.980011	2020-12-10	MCO	-0.00486704912803515	-0.00486704912803515
272.820007	275.869995	271.859985	274.640015	386600	274.640015	2020-12-11	MCO	0.00240894946164527	0.00240894946164527
276.779999	280.630005	274.470001	274.619995	596800	274.619995	2020-12-14	MCO	-7.28954227591228e-05	-7.28954227591228e-05
275.730011	280	274.480011	277.390015	692700	277.390015	2020-12-15	MCO	0.0100867382216652	0.0100867382216652
277.980011	281.299988	276.23999	280.549988	808300	280.549988	2020-12-16	MCO	0.0113918051448245	0.0113918051448245
282.75	284.519989	279.089996	280.059998	736400	280.059998	2020-12-17	MCO	-0.00174653366942923	-0.00174653366942923
279.76001	284.720001	278.799988	283.369995	1567400	283.369995	2020-12-18	MCO	0.0118188853232799	0.0118188853232799
281.220001	281.75	273.73999	278.859985	898200	278.859985	2020-12-21	MCO	-0.0159156229649509	-0.0159156229649509
277.690002	281.600006	276.859985	281.269989	880100	281.269989	2020-12-22	MCO	0.00864234429331989	0.00864234429331989
281.440002	284.459991	275.540009	275.700012	420000	275.700012	2020-12-23	MCO	-0.0198029552310325	-0.0198029552310325
275.320007	279.369995	275.320007	278.880005	210300	278.880005	2020-12-24	MCO	0.0115342504954261	0.0115342504954261
281.160004	281.160004	276.820007	277.970001	518000	277.970001	2020-12-28	MCO	-0.00326306649341879	-0.00326306649341879
280.359985	282.209991	278.73999	280.730011	569800	280.730011	2020-12-29	MCO	0.00992916498208718	0.00992916498208718
282.720001	285.839996	281.649994	285.51001	612700	285.51001	2020-12-30	MCO	0.0170270324251156	0.0170270324251156
286.059998	290.440002	284.549988	290.23999	709400	290.23999	2020-12-31	MCO	0.0165667746640474	0.0165667746640474
293.5	294.399994	288.880005	292	1356800	292	2021-01-04	MCO	0.00606398174145473	0.00606398174145473
291.170013	294.700012	282.970001	284.380005	832900	284.380005	2021-01-05	MCO	-0.0260958732876713	-0.0260958732876713
282.429993	285.040009	277.480011	281.350006	1035800	281.350006	2021-01-06	MCO	-0.0106547540147908	-0.0106547540147908
283.149994	287.690002	280.839996	281.380005	749900	281.380005	2021-01-07	MCO	0.000106625197654919	0.000106625197654919
283.01001	284.309998	276.959991	280.209991	650200	280.209991	2021-01-08	MCO	-0.00415812772481816	-0.00415812772481816
278.649994	278.75	274.619995	276.350006	621700	276.350006	2021-01-11	MCO	-0.0137753296598193	-0.0137753296598193
277.359985	278.950012	272.619995	274.059998	581000	274.059998	2021-01-12	MCO	-0.00828662185735574	-0.00828662185735574
274.519989	275.809998	270.309998	274.25	956000	274.25	2021-01-13	MCO	0.000693286146780103	0.000693286146780103
274.850006	276.709991	271.019989	272.160004	1270200	272.160004	2021-01-14	MCO	-0.00762076937101175	-0.00762076937101175
57.759998	58.139999	57.029999	58.110001	12201400	58.110001	2020-11-16	MS	NA	NA
57.509998	58.889999	57.200001	58.810001	9599100	58.810001	2020-11-17	MS	0.0120461192213712	0.0120461192213712
59	60.130001	58.77	58.810001	11536700	58.810001	2020-11-18	MS	0	0
58.560001	58.689999	57.860001	58.630001	7220200	58.630001	2020-11-19	MS	-0.00306070390986735	-0.00306070390986735
58.360001	58.740002	57.509998	57.810001	7739900	57.810001	2020-11-20	MS	-0.0139860137474669	-0.0139860137474669
58.669998	60.77	58.610001	60.27	12647400	60.27	2020-11-23	MS	0.0425531734552298	0.0425531734552298
61.139999	63.66	60.639999	63.599998	22357700	63.599998	2020-11-24	MS	0.0552513356562137	0.0552513356562137
63	63.77	62.25	63.48	11509700	63.48	2020-11-25	MS	-0.00188676106562147	-0.00188676106562147
63.48	63.959999	63.07	63.84	5581500	63.84	2020-11-27	MS	0.00567107750472595	0.00567107750472595
63.580002	63.830002	61.59	61.830002	15610700	61.830002	2020-11-30	MS	-0.0314849310776942	-0.0314849310776942
63.119999	63.799999	62.77	63.279999	15857700	63.279999	2020-12-01	MS	0.0234513497185396	0.0234513497185396
63.07	64.260002	62.889999	64.019997	10790700	64.019997	2020-12-02	MS	0.0116940267334709	0.0116940267334709
64.059998	64.620003	63.82	64.059998	11757900	64.059998	2020-12-03	MS	0.000624820397914005	0.000624820397914005
64.510002	65.190002	64.279999	65	10169700	65	2020-12-04	MS	0.0146737750444514	0.0146737750444514
64.540001	65.18	63.880001	64.260002	10402100	64.260002	2020-12-07	MS	-0.0113845846153846	-0.0113845846153846
63.470001	64.379997	63.41	63.91	6386200	63.91	2020-12-08	MS	-0.00544665404772327	-0.00544665404772327
64.699997	65.43	64.099998	64.370003	10145500	64.370003	2020-12-09	MS	0.00719766859646387	0.00719766859646387
63.599998	64.550003	63.330002	64.440002	8888000	64.440002	2020-12-10	MS	0.00108744751806222	0.00108744751806222
63.400002	63.720001	62.700001	63.32	9034200	63.32	2020-12-11	MS	-0.0173805394978108	-0.0173805394978108
64.25	64.300003	61.860001	61.880001	10236600	61.880001	2020-12-14	MS	-0.0227416140240051	-0.0227416140240051
62.490002	64.029999	62.16	63.950001	9746900	63.950001	2020-12-15	MS	0.0334518417347796	0.0334518417347796
63.759998	64.370003	63.59	64.230003	8806400	64.230003	2020-12-16	MS	0.00437845184709218	0.00437845184709218
64.410004	64.75	64.07	64.669998	7197500	64.669998	2020-12-17	MS	0.00685030327649239	0.00685030327649239
64.830002	64.93	63.349998	64.18	15499800	64.18	2020-12-18	MS	-0.00757689833236119	-0.00757689833236119
66.010002	68.300003	65.800003	67.830002	14787800	67.830002	2020-12-21	MS	0.0568713306325956	0.0568713306325956
68.25	68.25	66.589996	66.639999	9807000	66.639999	2020-12-22	MS	-0.0175439033600499	-0.0175439033600499
67	68.970001	66.970001	68.209999	8772500	68.209999	2020-12-23	MS	0.0235594241230406	0.0235594241230406
68.360001	68.580002	67.760002	68.089996	3126700	68.089996	2020-12-24	MS	-0.00175931684150876	-0.00175931684150876
68.559998	68.839996	67.970001	68.050003	7417100	68.050003	2020-12-28	MS	-0.000587355005866042	-0.000587355005866042
68.309998	68.489998	67.309998	67.709999	4701300	67.709999	2020-12-29	MS	-0.00499638479075459	-0.00499638479075459
67.830002	68.190002	67.57	67.839996	5283200	67.839996	2020-12-30	MS	0.00191990846137813	0.00191990846137813
67.800003	68.739998	67.410004	68.529999	5294200	68.529999	2020-12-31	MS	0.0101710353874431	0.0101710353874431
69.279999	69.93	67.720001	68.330002	14014600	68.330002	2021-01-04	MS	-0.00291838615085938	-0.00291838615085938
68.160004	70.080002	68.080002	69.489998	11120400	69.489998	2021-01-05	MS	0.0169763788386836	0.0169763788386836
71.410004	74.879997	70.559998	73.68	18334300	73.68	2021-01-06	MS	0.0602964760482509	0.0602964760482509
74.800003	76.510002	74.800003	74.940002	13530400	74.940002	2021-01-07	MS	0.0171010043431052	0.0171010043431052
74.470001	75.339996	73.849998	75.25	12896700	75.25	2021-01-08	MS	0.00413661584903613	0.00413661584903613
74.239998	76.5	73.669998	76.059998	9081200	76.059998	2021-01-11	MS	0.0107640930232558	0.0107640930232558
76.559998	77.169998	75.519997	75.800003	11831100	75.800003	2021-01-12	MS	-0.00341828828341528	-0.00341828828341528
75.809998	76.43	75.010002	75.559998	9852200	75.559998	2021-01-13	MS	-0.00316629275067459	-0.00316629275067459
75.849998	76.839996	75.720001	76.470001	9850900	76.470001	2021-01-14	MS	0.0120434492335482	0.0120434492335482
18.48	18.809999	18.17	18.780001	4179800	18.736847	2020-11-16	MOS	NA	NA
18.67	19	18.27	18.959999	3595000	18.916433	2020-11-17	MOS	0.00958464356356226	0.00958455753010878
19.110001	19.77	18.83	19.190001	4556900	19.145905	2020-11-18	MOS	0.0121308282592176	0.0121309078128116
18.969999	19.610001	18.719999	19.58	3470500	19.535009	2020-11-19	MOS	0.0203230925882061	0.0203230317705558
19.559999	19.67	19.41	19.610001	3137400	19.564939	2020-11-20	MOS	0.00153212112674228	0.00153222676200215
19.9	20.76	19.799999	20.540001	4288600	20.492804	2020-11-23	MOS	0.0474248859145434	0.047424780855442
20.950001	23.190001	20.780001	23.18	13236000	23.126738	2020-11-24	MOS	0.128529702426276	0.128529643206931
22.15	22.860001	21.65	22.57	6405300	22.518137	2020-11-25	MOS	-0.0263159032631407	-0.0263157894736842
22.74	23.18	22.549999	22.68	2839000	22.627886	2020-11-27	MOS	0.00487380461358766	0.00487372618520165
22.629999	22.65	21.780001	21.959999	6196000	21.909538	2020-11-30	MOS	-0.0317461383710347	-0.0317460758377425
22.4	22.5	21.549999	21.76	5356100	21.709999	2020-12-01	MOS	-0.00910740336012572	-0.00910742300124867
21.540001	21.76	21.01	21.24	7002500	21.24	2020-12-02	MOS	-0.0216489646084277	-0.0238970588235295
21.360001	21.74	21.08	21.23	5763600	21.23	2020-12-03	MOS	-0.000470809792843641	-0.000470809792843641
21.469999	22.85	21.469999	22.780001	8090800	22.780001	2020-12-04	MOS	0.0730099387658971	0.0730099387658971
22.67	22.67	21.860001	22.049999	3901600	22.049999	2020-12-07	MOS	-0.0320457404720921	-0.0320457404720921
22.049999	22.74	22.02	22.379999	4477400	22.379999	2020-12-08	MOS	0.0149659870732874	0.0149659870732874
22.68	22.950001	21.870001	22.41	4009700	22.41	2020-12-09	MOS	0.00134052731637735	0.00134052731637735
22.08	22.52	22.01	22.25	3176900	22.25	2020-12-10	MOS	-0.00713966979027225	-0.00713966979027225
22	22.360001	21.870001	22.23	5847900	22.23	2020-12-11	MOS	-0.000898876404494375	-0.000898876404494375
22.790001	23.700001	22.65	22.68	7084500	22.68	2020-12-14	MOS	0.0202429149797569	0.0202429149797569
23.030001	23.26	22.700001	23.110001	8238700	23.110001	2020-12-15	MOS	0.018959479717813	0.018959479717813
23.370001	23.370001	22.280001	22.620001	3525600	22.620001	2020-12-16	MOS	-0.0212029415316772	-0.0212029415316772
22.889999	23.280001	22.639999	23.1	7225300	23.1	2020-12-17	MOS	0.0212201140044159	0.0212201140044159
23.09	23.469999	22.690001	23.389999	10717200	23.389999	2020-12-18	MOS	0.0125540692640691	0.0125540692640691
22.799999	23.299999	22.59	23.139999	3673400	23.139999	2020-12-21	MOS	-0.0106883288024082	-0.0106883288024082
23.23	23.280001	21.860001	21.870001	6804200	21.870001	2020-12-22	MOS	-0.0548832348696299	-0.0548832348696299
22.040001	22.26	21.83	22.09	3981400	22.09	2020-12-23	MOS	0.0100593959735074	0.0100593959735074
22.040001	22.200001	21.82	21.959999	1071600	21.959999	2020-12-24	MOS	-0.00588506111362608	-0.00588506111362608
22.09	22.34	21.49	21.610001	2550000	21.610001	2020-12-28	MOS	-0.0159379788678496	-0.0159379788678496
21.780001	22.1	21.4	21.68	2714000	21.68	2020-12-29	MOS	0.00323919466732092	0.00323919466732092
21.709999	22.370001	21.620001	22.16	2851900	22.16	2020-12-30	MOS	0.0221402214022139	0.0221402214022139
22.35	23.4	22.049999	23.01	5486400	23.01	2020-12-31	MOS	0.0383574007220218	0.0383574007220218
23.35	24.02	23.219999	23.67	6245500	23.67	2021-01-04	MOS	0.0286831812255541	0.0286831812255541
23.799999	24.610001	23.74	24.549999	5992500	24.549999	2021-01-05	MOS	0.0371778200253485	0.0371778200253485
25	26.110001	24.9	26.049999	9969700	26.049999	2021-01-06	MOS	0.0610997988228024	0.0610997988228024
27.35	27.9	26.76	26.91	9087900	26.91	2021-01-07	MOS	0.0330134753556037	0.0330134753556037
27.01	27.25	26.139999	26.809999	6009300	26.809999	2021-01-08	MOS	-0.00371612783351905	-0.00371612783351905
26.309999	27.17	26.02	26.77	5746000	26.77	2021-01-11	MOS	-0.00149194336038583	-0.00149194336038583
26.879999	28.65	26.51	28.459999	7362500	28.459999	2021-01-12	MOS	0.063130332461711	0.063130332461711
28.969999	29.32	27.91	28.1	4789800	28.1	2021-01-13	MOS	-0.0126492977037701	-0.0126492977037701
28.290001	29.33	28.26	28.9	4888600	28.9	2021-01-14	MOS	0.0284697508896796	0.0284697508896796
172.360001	173.919998	171.25	173.899994	575600	173.166809	2020-11-16	MSI	NA	NA
172.080002	172.929993	169.429993	169.570007	769900	168.855072	2020-11-17	MSI	-0.0248993269836137	-0.0248992935560423
169.949997	170.190002	167.279999	167.449997	542800	166.744003	2020-11-18	MSI	-0.0125022540039544	-0.0125022699326774
166.610001	169.279999	165.389999	169.160004	400800	168.446808	2020-11-19	MSI	0.0102120914057702	0.0102120455696395
169.350006	170.580002	166	167.300003	1254900	166.59465	2020-11-20	MSI	-0.0109955066646321	-0.0109955128636672
168.089996	169.809998	166.179993	169.380005	654900	168.665878	2020-11-23	MSI	0.0124327401870348	0.0124327672606199
170.960007	172.580002	170.470001	171.869995	858300	171.14537	2020-11-24	MSI	0.0147006141929906	0.0147006135700609
172	175.410004	171.330002	172.130005	1198300	171.404282	2020-11-25	MSI	0.00151281918990853	0.0015128295081408
173.630005	174.729996	172.380005	173.460007	287600	172.728683	2020-11-27	MSI	0.00772676729277966	0.00772672957280163
172.600006	174.630005	170.270004	171.529999	1513700	170.806808	2020-11-30	MSI	-0.0111265538914577	-0.0111265301632323
172.779999	173.440002	169.779999	170.5	1202100	169.781143	2020-12-01	MSI	-0.00600482505357747	-0.00600477470999117
170.630005	171.75	169.020004	171.059998	721700	170.338791	2020-12-02	MSI	0.00328451081284098	0.00328444574780073
170.830002	172.550003	168.600006	171.119995	776100	170.398529	2020-12-03	MSI	0.000350701091919925	0.000350736587755529
171.589996	172.440002	169.5	170.399994	810300	169.681564	2020-12-04	MSI	-0.00420757740226729	-0.00420757959933316
170.449997	171.960007	169.919998	170.460007	457500	169.741318	2020-12-07	MSI	0.000352153755489804	0.00035218897953726
169.320007	172.860001	168.339996	172.479996	1262500	171.752792	2020-12-08	MSI	0.011850232010099	0.0118502224395662
173.440002	175.199997	172.089996	172.899994	566700	172.171021	2020-12-09	MSI	0.00243506376303904	0.00243505339598915
173.059998	174.289993	170.649994	171.860001	846500	171.135422	2020-12-10	MSI	-0.00601494371111377	-0.00601499731688815
170.539993	171.309998	166.929993	168.399994	2205800	167.690002	2020-12-11	MSI	-0.0201327110409674	-0.0201327067372705
168.699997	169.809998	165.770004	165.919998	1903500	165.919998	2020-12-14	MSI	-0.010555214854133	-0.0147268176268462
167.020004	168.869995	166.300003	168.029999	1605300	168.029999	2020-12-15	MSI	0.0127169782150069	0.0127169782150069
168.080002	168.839996	164.770004	166.919998	1559300	166.919998	2020-12-16	MSI	-0.00660596921148593	-0.00660596921148593
167.630005	170.389999	166.860001	169.649994	1322700	169.649994	2020-12-17	MSI	0.0163551164193041	0.0163551164193041
169.149994	171.029999	168.710007	170.259995	1989500	170.259995	2020-12-18	MSI	0.00359564410005242	0.00359564410005242
167.529999	168.360001	163.160004	165.220001	954200	165.220001	2020-12-21	MSI	-0.0296017511336119	-0.0296017511336119
165.059998	167.880005	164.779999	167.449997	717900	167.449997	2020-12-22	MSI	0.0134971310162382	0.0134971310162382
168.050003	170.339996	167.919998	168.610001	633000	168.610001	2020-12-23	MSI	0.0069274650390112	0.0069274650390112
169	169.190002	167.369995	168.470001	239000	168.470001	2020-12-24	MSI	-0.000830318481523595	-0.000830318481523595
169.919998	170.440002	167.830002	169.410004	615200	169.410004	2020-12-28	MSI	0.00557964619469553	0.00557964619469553
170.539993	170.699997	166.380005	166.940002	461900	166.940002	2020-12-29	MSI	-0.0145800244476707	-0.0145800244476707
167.509995	168.860001	166.889999	166.979996	561300	166.979996	2020-12-30	MSI	0.000239571100520308	0.000239571100520308
166.679993	170.169998	166.509995	170.059998	485400	170.059998	2020-12-31	MSI	0.0184453352124887	0.0184453352124887
170.639999	171.190002	165.600006	167.5	991100	167.5	2021-01-04	MSI	-0.0150534989421792	-0.0150534989421792
167.880005	168.690002	165.729996	166.610001	779100	166.610001	2021-01-05	MSI	-0.0053134268656716	-0.0053134268656716
